datetime,ordc_adder_online,ordc_adder_offline
2019-02-28 15:45:00,0.0,0.0
2019-02-28 16:00:00,0.0,0.0
2019-02-28 16:15:00,0.0,0.0
2019-02-28 16:30:00,0.0,0.0
2019-02-28 16:45:00,0.0,0.0
2019-02-28 17:00:00,0.0,0.0
2019-02-28 17:15:00,0.0,0.0
2019-02-28 17:30:00,0.0,0.0
2019-02-28 17:45:00,0.0,0.0
2019-02-28 18:00:00,0.0,0.0
2019-02-28 18:15:00,0.03,0.0
2019-02-28 18:30:00,0.02,0.0
2019-02-28 18:45:00,0.01,0.0
2019-02-28 19:00:00,0.0,0.0
2019-02-28 19:15:00,0.0,0.0
2019-02-28 19:30:00,0.0,0.0
2019-02-28 19:45:00,0.0,0.0
2019-02-28 20:00:00,0.0,0.0
2019-02-28 20:15:00,0.0,0.0
2019-02-28 20:30:00,0.0,0.0
2019-02-28 20:45:00,0.0,0.0
2019-02-28 21:00:00,0.0,0.0
2019-02-28 21:15:00,0.0,0.0
2019-02-28 21:30:00,0.0,0.0
2019-02-28 21:45:00,0.0,0.0
2019-02-28 22:00:00,0.0,0.0
2019-02-28 22:15:00,0.0,0.0
2019-02-28 22:30:00,0.0,0.0
2019-02-28 22:45:00,0.0,0.0
2019-02-28 23:00:00,0.0,0.0
2019-02-28 23:15:00,0.0,0.0
2019-02-28 23:30:00,0.0,0.0
2019-02-28 23:45:00,0.0,0.0
2019-03-01 00:00:00,0.0,0.0
2019-03-01 00:15:00,0.0,0.0
2019-03-01 00:30:00,0.0,0.0
2019-03-01 00:45:00,0.0,0.0
2019-03-01 01:00:00,0.0,0.0
2019-03-01 01:15:00,0.0,0.0
2019-03-01 01:30:00,0.0,0.0
2019-03-01 01:45:00,0.0,0.0
2019-03-01 02:00:00,0.0,0.0
2019-03-01 02:15:00,0.0,0.0
2019-03-01 02:30:00,0.0,0.0
2019-03-01 02:45:00,0.0,0.0
2019-03-01 03:00:00,0.0,0.0
2019-03-01 03:15:00,0.0,0.0
2019-03-01 03:30:00,0.0,0.0
2019-03-01 03:45:00,0.0,0.0
2019-03-01 04:00:00,0.0,0.0
2019-03-01 04:15:00,0.0,0.0
2019-03-01 04:30:00,0.0,0.0
2019-03-01 04:45:00,0.0,0.0
2019-03-01 05:00:00,0.0,0.0
2019-03-01 05:15:00,0.0,0.0
2019-03-01 05:30:00,0.0,0.0
2019-03-01 05:45:00,0.0,0.0
2019-03-01 06:00:00,0.0,0.0
2019-03-01 06:15:00,0.0,0.0
2019-03-01 06:30:00,0.02,0.0
2019-03-01 06:45:00,0.14,0.0
2019-03-01 07:00:00,0.11,0.01
2019-03-01 07:15:00,0.03,0.0
2019-03-01 07:30:00,0.01,0.0
2019-03-01 07:45:00,0.0,0.0
2019-03-01 08:00:00,0.0,0.0
2019-03-01 08:15:00,0.0,0.0
2019-03-01 08:30:00,0.0,0.0
2019-03-01 08:45:00,0.0,0.0
2019-03-01 09:00:00,0.0,0.0
2019-03-01 09:15:00,0.0,0.0
2019-03-01 09:30:00,0.0,0.0
2019-03-01 09:45:00,0.0,0.0
2019-03-01 10:00:00,0.0,0.0
2019-03-01 10:15:00,0.0,0.0
2019-03-01 10:30:00,0.0,0.0
2019-03-01 10:45:00,0.0,0.0
2019-03-01 11:00:00,0.0,0.0
2019-03-01 11:15:00,0.0,0.0
2019-03-01 11:30:00,0.0,0.0
2019-03-01 11:45:00,0.0,0.0
2019-03-01 12:00:00,0.0,0.0
2019-03-01 12:15:00,0.0,0.0
2019-03-01 12:30:00,0.0,0.0
2019-03-01 12:45:00,0.0,0.0
2019-03-01 13:00:00,0.0,0.0
2019-03-01 13:15:00,0.0,0.0
2019-03-01 13:30:00,0.0,0.0
2019-03-01 13:45:00,0.0,0.0
2019-03-01 14:00:00,0.0,0.0
2019-03-01 14:15:00,0.0,0.0
2019-03-01 14:30:00,0.0,0.0
2019-03-01 14:45:00,0.0,0.0
2019-03-01 15:00:00,0.0,0.0
2019-03-01 15:15:00,0.0,0.0
2019-03-01 15:30:00,0.0,0.0
2019-03-01 15:45:00,0.0,0.0
2019-03-01 16:00:00,0.0,0.0
2019-03-01 16:15:00,0.0,0.0
2019-03-01 16:30:00,0.0,0.0
2019-03-01 16:45:00,0.0,0.0
2019-03-01 17:00:00,0.0,0.0
2019-03-01 17:15:00,0.0,0.0
2019-03-01 17:30:00,0.0,0.0
2019-03-01 17:45:00,0.0,0.0
2019-03-01 18:00:00,0.0,0.0
2019-03-01 18:15:00,0.0,0.0
2019-03-01 18:30:00,0.0,0.0
2019-03-01 18:45:00,0.0,0.0
2019-03-01 19:00:00,0.0,0.0
2019-03-01 19:15:00,0.0,0.0
2019-03-01 19:30:00,0.0,0.0
2019-03-01 19:45:00,0.0,0.0
2019-03-01 20:00:00,0.0,0.0
2019-03-01 20:15:00,0.0,0.0
2019-03-01 20:30:00,0.0,0.0
2019-03-01 20:45:00,0.0,0.0
2019-03-01 21:00:00,0.0,0.0
2019-03-01 21:15:00,0.0,0.0
2019-03-01 21:30:00,0.0,0.0
2019-03-01 21:45:00,0.0,0.0
2019-03-01 22:00:00,0.0,0.0
2019-03-01 22:15:00,0.0,0.0
2019-03-01 22:30:00,0.0,0.0
2019-03-01 22:45:00,0.0,0.0
2019-03-01 23:00:00,0.0,0.0
2019-03-01 23:15:00,0.0,0.0
2019-03-01 23:30:00,0.0,0.0
2019-03-01 23:45:00,0.0,0.0
2019-03-02 00:00:00,0.0,0.0
2019-03-02 00:15:00,0.0,0.0
2019-03-02 00:30:00,0.0,0.0
2019-03-02 00:45:00,0.0,0.0
2019-03-02 01:00:00,0.0,0.0
2019-03-02 01:15:00,0.0,0.0
2019-03-02 01:30:00,0.0,0.0
2019-03-02 01:45:00,0.0,0.0
2019-03-02 02:00:00,0.0,0.0
2019-03-02 02:15:00,0.0,0.0
2019-03-02 02:30:00,0.0,0.0
2019-03-02 02:45:00,0.0,0.0
2019-03-02 03:00:00,0.0,0.0
2019-03-02 03:15:00,0.0,0.0
2019-03-02 03:30:00,0.0,0.0
2019-03-02 03:45:00,0.0,0.0
2019-03-02 04:00:00,0.0,0.0
2019-03-02 04:15:00,0.0,0.0
2019-03-02 04:30:00,0.0,0.0
2019-03-02 04:45:00,0.0,0.0
2019-03-02 05:00:00,0.0,0.0
2019-03-02 05:15:00,0.0,0.0
2019-03-02 05:30:00,0.0,0.0
2019-03-02 05:45:00,0.0,0.0
2019-03-02 06:00:00,0.0,0.0
2019-03-02 06:15:00,0.0,0.0
2019-03-02 06:30:00,0.0,0.0
2019-03-02 06:45:00,0.0,0.0
2019-03-02 07:00:00,0.0,0.0
2019-03-02 07:15:00,0.0,0.0
2019-03-02 07:30:00,0.0,0.0
2019-03-02 07:45:00,0.0,0.0
2019-03-02 08:00:00,0.0,0.0
2019-03-02 08:15:00,0.0,0.0
2019-03-02 08:30:00,0.01,0.0
2019-03-02 08:45:00,0.01,0.0
2019-03-02 09:00:00,0.05,0.0
2019-03-02 09:15:00,0.3,0.0
2019-03-02 09:30:00,0.02,0.0
2019-03-02 09:45:00,0.01,0.0
2019-03-02 10:00:00,0.04,0.0
2019-03-02 10:15:00,0.02,0.0
2019-03-02 10:30:00,0.05,0.0
2019-03-02 10:45:00,0.02,0.0
2019-03-02 11:00:00,0.05,0.0
2019-03-02 11:15:00,0.03,0.0
2019-03-02 11:30:00,0.04,0.0
2019-03-02 11:45:00,0.02,0.0
2019-03-02 12:00:00,0.01,0.0
2019-03-02 12:15:00,0.01,0.0
2019-03-02 12:30:00,0.01,0.0
2019-03-02 12:45:00,0.02,0.0
2019-03-02 13:00:00,0.03,0.0
2019-03-02 13:15:00,0.01,0.0
2019-03-02 13:30:00,0.01,0.0
2019-03-02 13:45:00,0.01,0.0
2019-03-02 14:00:00,0.0,0.0
2019-03-02 14:15:00,0.0,0.0
2019-03-02 14:30:00,0.0,0.0
2019-03-02 14:45:00,0.0,0.0
2019-03-02 15:00:00,0.0,0.0
2019-03-02 15:15:00,0.0,0.0
2019-03-02 15:30:00,0.0,0.0
2019-03-02 15:45:00,0.0,0.0
2019-03-02 16:00:00,0.0,0.0
2019-03-02 16:15:00,0.0,0.0
2019-03-02 16:30:00,0.0,0.0
2019-03-02 16:45:00,0.0,0.0
2019-03-02 17:00:00,0.0,0.0
2019-03-02 17:15:00,0.0,0.0
2019-03-02 17:30:00,0.0,0.0
2019-03-02 17:45:00,0.0,0.0
2019-03-02 18:00:00,0.0,0.0
2019-03-02 18:15:00,0.0,0.0
2019-03-02 18:30:00,0.0,0.0
2019-03-02 18:45:00,0.0,0.0
2019-03-02 19:00:00,0.0,0.0
2019-03-02 19:15:00,0.0,0.0
2019-03-02 19:30:00,0.0,0.0
2019-03-02 19:45:00,0.0,0.0
2019-03-02 20:00:00,0.0,0.0
2019-03-02 20:15:00,0.0,0.0
2019-03-02 20:30:00,0.0,0.0
2019-03-02 20:45:00,0.0,0.0
2019-03-02 21:00:00,0.0,0.0
2019-03-02 21:15:00,0.0,0.0
2019-03-02 21:30:00,0.0,0.0
2019-03-02 21:45:00,0.0,0.0
2019-03-02 22:00:00,0.0,0.0
2019-03-02 22:15:00,0.0,0.0
2019-03-02 22:30:00,0.0,0.0
2019-03-02 22:45:00,0.0,0.0
2019-03-02 23:00:00,0.0,0.0
2019-03-02 23:15:00,0.0,0.0
2019-03-02 23:30:00,0.0,0.0
2019-03-02 23:45:00,0.0,0.0
2019-03-03 00:00:00,0.0,0.0
2019-03-03 00:15:00,0.0,0.0
2019-03-03 00:30:00,0.0,0.0
2019-03-03 00:45:00,0.0,0.0
2019-03-03 01:00:00,0.0,0.0
2019-03-03 01:15:00,0.0,0.0
2019-03-03 01:30:00,0.0,0.0
2019-03-03 01:45:00,0.0,0.0
2019-03-03 02:00:00,0.0,0.0
2019-03-03 02:15:00,0.0,0.0
2019-03-03 02:30:00,0.0,0.0
2019-03-03 02:45:00,0.0,0.0
2019-03-03 03:00:00,0.0,0.0
2019-03-03 03:15:00,0.0,0.0
2019-03-03 03:30:00,0.0,0.0
2019-03-03 03:45:00,0.0,0.0
2019-03-03 04:00:00,0.0,0.0
2019-03-03 04:15:00,0.0,0.0
2019-03-03 04:30:00,0.0,0.0
2019-03-03 04:45:00,0.0,0.0
2019-03-03 05:00:00,0.0,0.0
2019-03-03 05:15:00,0.0,0.0
2019-03-03 05:30:00,0.0,0.0
2019-03-03 05:45:00,0.0,0.0
2019-03-03 06:00:00,0.0,0.0
2019-03-03 06:15:00,0.0,0.0
2019-03-03 06:30:00,0.0,0.0
2019-03-03 06:45:00,0.0,0.0
2019-03-03 07:00:00,0.0,0.0
2019-03-03 07:15:00,0.0,0.0
2019-03-03 07:30:00,0.0,0.0
2019-03-03 07:45:00,0.0,0.0
2019-03-03 08:00:00,0.0,0.0
2019-03-03 08:15:00,0.0,0.0
2019-03-03 08:30:00,0.0,0.0
2019-03-03 08:45:00,0.0,0.0
2019-03-03 09:00:00,0.0,0.0
2019-03-03 09:15:00,0.0,0.0
2019-03-03 09:30:00,0.0,0.0
2019-03-03 09:45:00,0.0,0.0
2019-03-03 10:00:00,0.0,0.0
2019-03-03 10:15:00,0.0,0.0
2019-03-03 10:30:00,0.0,0.0
2019-03-03 10:45:00,0.0,0.0
2019-03-03 11:00:00,0.01,0.0
2019-03-03 11:15:00,0.01,0.0
2019-03-03 11:30:00,0.0,0.0
2019-03-03 11:45:00,0.0,0.0
2019-03-03 12:00:00,0.0,0.0
2019-03-03 12:15:00,0.0,0.0
2019-03-03 12:30:00,0.0,0.0
2019-03-03 12:45:00,0.0,0.0
2019-03-03 13:00:00,0.0,0.0
2019-03-03 13:15:00,0.0,0.0
2019-03-03 13:30:00,0.0,0.0
2019-03-03 13:45:00,0.0,0.0
2019-03-03 14:00:00,0.0,0.0
2019-03-03 14:15:00,0.0,0.0
2019-03-03 14:30:00,0.0,0.0
2019-03-03 14:45:00,0.0,0.0
2019-03-03 15:00:00,0.0,0.0
2019-03-03 15:15:00,0.0,0.0
2019-03-03 15:30:00,0.0,0.0
2019-03-03 15:45:00,0.0,0.0
2019-03-03 16:00:00,0.0,0.0
2019-03-03 16:15:00,0.0,0.0
2019-03-03 16:30:00,0.0,0.0
2019-03-03 16:45:00,0.0,0.0
2019-03-03 17:00:00,0.0,0.0
2019-03-03 17:15:00,0.0,0.0
2019-03-03 17:30:00,0.0,0.0
2019-03-03 17:45:00,0.0,0.0
2019-03-03 18:00:00,0.0,0.0
2019-03-03 18:15:00,0.0,0.0
2019-03-03 18:30:00,0.0,0.0
2019-03-03 18:45:00,0.0,0.0
2019-03-03 19:00:00,0.0,0.0
2019-03-03 19:15:00,0.0,0.0
2019-03-03 19:30:00,0.0,0.0
2019-03-03 19:45:00,0.0,0.0
2019-03-03 20:00:00,0.0,0.0
2019-03-03 20:15:00,0.0,0.0
2019-03-03 20:30:00,0.0,0.0
2019-03-03 20:45:00,0.0,0.0
2019-03-03 21:00:00,0.0,0.0
2019-03-03 21:15:00,0.0,0.0
2019-03-03 21:30:00,0.0,0.0
2019-03-03 21:45:00,0.0,0.0
2019-03-03 22:00:00,0.0,0.0
2019-03-03 22:15:00,0.0,0.0
2019-03-03 22:30:00,0.0,0.0
2019-03-03 22:45:00,0.0,0.0
2019-03-03 23:00:00,0.0,0.0
2019-03-03 23:15:00,0.0,0.0
2019-03-03 23:30:00,0.0,0.0
2019-03-03 23:45:00,0.0,0.0
2019-03-04 00:00:00,0.0,0.0
2019-03-04 00:15:00,0.0,0.0
2019-03-04 00:30:00,0.0,0.0
2019-03-04 00:45:00,0.0,0.0
2019-03-04 01:00:00,0.0,0.0
2019-03-04 01:15:00,0.0,0.0
2019-03-04 01:30:00,0.0,0.0
2019-03-04 01:45:00,0.0,0.0
2019-03-04 02:00:00,0.0,0.0
2019-03-04 02:15:00,0.0,0.0
2019-03-04 02:30:00,0.0,0.0
2019-03-04 02:45:00,0.0,0.0
2019-03-04 03:00:00,0.0,0.0
2019-03-04 03:15:00,0.0,0.0
2019-03-04 03:30:00,0.0,0.0
2019-03-04 03:45:00,0.0,0.0
2019-03-04 04:00:00,0.0,0.0
2019-03-04 04:15:00,0.0,0.0
2019-03-04 04:30:00,0.0,0.0
2019-03-04 04:45:00,0.0,0.0
2019-03-04 05:00:00,0.0,0.0
2019-03-04 05:15:00,0.0,0.0
2019-03-04 05:30:00,0.0,0.0
2019-03-04 05:45:00,0.0,0.0
2019-03-04 06:00:00,0.0,0.0
2019-03-04 06:15:00,0.0,0.0
2019-03-04 06:30:00,0.0,0.0
2019-03-04 06:45:00,0.0,0.0
2019-03-04 07:00:00,0.0,0.0
2019-03-04 07:15:00,0.0,0.0
2019-03-04 07:30:00,0.0,0.0
2019-03-04 07:45:00,0.0,0.0
2019-03-04 08:00:00,0.0,0.0
2019-03-04 08:15:00,0.0,0.0
2019-03-04 08:30:00,0.0,0.0
2019-03-04 08:45:00,0.0,0.0
2019-03-04 09:00:00,0.0,0.0
2019-03-04 09:15:00,0.0,0.0
2019-03-04 09:30:00,0.0,0.0
2019-03-04 09:45:00,0.0,0.0
2019-03-04 10:00:00,0.0,0.0
2019-03-04 10:15:00,0.0,0.0
2019-03-04 10:30:00,0.0,0.0
2019-03-04 10:45:00,0.0,0.0
2019-03-04 11:00:00,0.0,0.0
2019-03-04 11:15:00,0.0,0.0
2019-03-04 11:30:00,0.0,0.0
2019-03-04 11:45:00,0.0,0.0
2019-03-04 12:00:00,0.0,0.0
2019-03-04 12:15:00,0.0,0.0
2019-03-04 12:30:00,0.0,0.0
2019-03-04 12:45:00,0.0,0.0
2019-03-04 13:00:00,0.0,0.0
2019-03-04 13:15:00,0.0,0.0
2019-03-04 13:30:00,0.0,0.0
2019-03-04 13:45:00,0.0,0.0
2019-03-04 14:00:00,0.0,0.0
2019-03-04 14:15:00,0.0,0.0
2019-03-04 14:30:00,0.0,0.0
2019-03-04 14:45:00,0.0,0.0
2019-03-04 15:00:00,0.0,0.0
2019-03-04 15:15:00,0.0,0.0
2019-03-04 15:30:00,0.0,0.0
2019-03-04 15:45:00,0.0,0.0
2019-03-04 16:00:00,0.0,0.0
2019-03-04 16:15:00,0.0,0.0
2019-03-04 16:30:00,0.0,0.0
2019-03-04 16:45:00,0.0,0.0
2019-03-04 17:00:00,0.0,0.0
2019-03-04 17:15:00,0.0,0.0
2019-03-04 17:30:00,0.0,0.0
2019-03-04 17:45:00,0.0,0.0
2019-03-04 18:00:00,0.0,0.0
2019-03-04 18:15:00,0.0,0.0
2019-03-04 18:30:00,0.12,0.01
2019-03-04 18:45:00,0.84,0.1
2019-03-04 19:00:00,0.19,0.03
2019-03-04 19:15:00,0.36,0.05
2019-03-04 19:30:00,1.84,0.21
2019-03-04 19:45:00,0.65,0.12
2019-03-04 20:00:00,1.33,0.11
2019-03-04 20:15:00,4.99,0.15
2019-03-04 20:30:00,1.71,0.15
2019-03-04 20:45:00,0.52,0.07
2019-03-04 21:00:00,0.99,0.1
2019-03-04 21:15:00,0.6,0.05
2019-03-04 21:30:00,0.12,0.02
2019-03-04 21:45:00,0.0,0.0
2019-03-04 22:00:00,0.0,0.0
2019-03-04 22:15:00,0.0,0.0
2019-03-04 22:30:00,0.0,0.0
2019-03-04 22:45:00,0.0,0.0
2019-03-04 23:00:00,0.0,0.0
2019-03-04 23:15:00,0.0,0.0
2019-03-04 23:30:00,0.0,0.0
2019-03-04 23:45:00,0.0,0.0
2019-03-05 00:00:00,0.0,0.0
2019-03-05 00:15:00,0.0,0.0
2019-03-05 00:30:00,0.0,0.0
2019-03-05 00:45:00,0.0,0.0
2019-03-05 01:00:00,0.0,0.0
2019-03-05 01:15:00,0.0,0.0
2019-03-05 01:30:00,0.0,0.0
2019-03-05 01:45:00,0.0,0.0
2019-03-05 02:00:00,0.0,0.0
2019-03-05 02:15:00,0.0,0.0
2019-03-05 02:30:00,0.0,0.0
2019-03-05 02:45:00,0.0,0.0
2019-03-05 03:00:00,0.0,0.0
2019-03-05 03:15:00,0.0,0.0
2019-03-05 03:30:00,0.0,0.0
2019-03-05 03:45:00,0.0,0.0
2019-03-05 04:00:00,0.0,0.0
2019-03-05 04:15:00,0.0,0.0
2019-03-05 04:30:00,0.0,0.0
2019-03-05 04:45:00,0.0,0.0
2019-03-05 05:00:00,0.0,0.0
2019-03-05 05:15:00,0.0,0.0
2019-03-05 05:30:00,0.0,0.0
2019-03-05 05:45:00,0.04,0.04
2019-03-05 06:00:00,9.17,7.33
2019-03-05 06:15:00,31.21,25.47
2019-03-05 06:30:00,108.56,84.2
2019-03-05 06:45:00,201.41,171.95
2019-03-05 07:00:00,183.59,163.06
2019-03-05 07:15:00,76.56,72.03
2019-03-05 07:30:00,22.64,22.07
2019-03-05 07:45:00,5.76,5.65
2019-03-05 08:00:00,0.16,0.16
2019-03-05 08:15:00,0.01,0.01
2019-03-05 08:30:00,0.0,0.0
2019-03-05 08:45:00,0.0,0.0
2019-03-05 09:00:00,0.0,0.0
2019-03-05 09:15:00,0.0,0.0
2019-03-05 09:30:00,0.0,0.0
2019-03-05 09:45:00,0.0,0.0
2019-03-05 10:00:00,0.0,0.0
2019-03-05 10:15:00,0.0,0.0
2019-03-05 10:30:00,0.0,0.0
2019-03-05 10:45:00,0.0,0.0
2019-03-05 11:00:00,0.0,0.0
2019-03-05 11:15:00,0.0,0.0
2019-03-05 11:30:00,0.0,0.0
2019-03-05 11:45:00,0.0,0.0
2019-03-05 12:00:00,0.0,0.0
2019-03-05 12:15:00,0.0,0.0
2019-03-05 12:30:00,0.0,0.0
2019-03-05 12:45:00,0.0,0.0
2019-03-05 13:00:00,0.0,0.0
2019-03-05 13:15:00,0.0,0.0
2019-03-05 13:30:00,0.0,0.0
2019-03-05 13:45:00,0.0,0.0
2019-03-05 14:00:00,0.0,0.0
2019-03-05 14:15:00,0.0,0.0
2019-03-05 14:30:00,0.0,0.0
2019-03-05 14:45:00,0.0,0.0
2019-03-05 15:00:00,0.0,0.0
2019-03-05 15:15:00,0.0,0.0
2019-03-05 15:30:00,0.0,0.0
2019-03-05 15:45:00,0.0,0.0
2019-03-05 16:00:00,0.0,0.0
2019-03-05 16:15:00,0.0,0.0
2019-03-05 16:30:00,0.0,0.0
2019-03-05 16:45:00,0.0,0.0
2019-03-05 17:00:00,0.0,0.0
2019-03-05 17:15:00,0.0,0.0
2019-03-05 17:30:00,0.0,0.0
2019-03-05 17:45:00,0.0,0.0
2019-03-05 18:00:00,0.0,0.0
2019-03-05 18:15:00,0.0,0.0
2019-03-05 18:30:00,0.0,0.0
2019-03-05 18:45:00,0.0,0.0
2019-03-05 19:00:00,0.0,0.0
2019-03-05 19:15:00,0.0,0.0
2019-03-05 19:30:00,0.0,0.0
2019-03-05 19:45:00,0.0,0.0
2019-03-05 20:00:00,0.0,0.0
2019-03-05 20:15:00,0.0,0.0
2019-03-05 20:30:00,0.0,0.0
2019-03-05 20:45:00,0.0,0.0
2019-03-05 21:00:00,0.0,0.0
2019-03-05 21:15:00,0.0,0.0
2019-03-05 21:30:00,0.0,0.0
2019-03-05 21:45:00,0.0,0.0
2019-03-05 22:00:00,0.0,0.0
2019-03-05 22:15:00,0.0,0.0
2019-03-05 22:30:00,0.0,0.0
2019-03-05 22:45:00,0.0,0.0
2019-03-05 23:00:00,0.0,0.0
2019-03-05 23:15:00,0.0,0.0
2019-03-05 23:30:00,0.0,0.0
2019-03-05 23:45:00,0.0,0.0
2019-03-06 00:00:00,0.0,0.0
2019-03-06 00:15:00,0.0,0.0
2019-03-06 00:30:00,0.0,0.0
2019-03-06 00:45:00,0.0,0.0
2019-03-06 01:00:00,0.0,0.0
2019-03-06 01:15:00,0.0,0.0
2019-03-06 01:30:00,0.0,0.0
2019-03-06 01:45:00,0.0,0.0
2019-03-06 02:00:00,0.0,0.0
2019-03-06 02:15:00,0.0,0.0
2019-03-06 02:30:00,0.0,0.0
2019-03-06 02:45:00,0.0,0.0
2019-03-06 03:00:00,0.0,0.0
2019-03-06 03:15:00,0.0,0.0
2019-03-06 03:30:00,0.0,0.0
2019-03-06 03:45:00,0.0,0.0
2019-03-06 04:00:00,0.0,0.0
2019-03-06 04:15:00,0.0,0.0
2019-03-06 04:30:00,0.0,0.0
2019-03-06 04:45:00,0.0,0.0
2019-03-06 05:00:00,0.0,0.0
2019-03-06 05:15:00,0.0,0.0
2019-03-06 05:30:00,0.0,0.0
2019-03-06 05:45:00,0.0,0.0
2019-03-06 06:00:00,0.0,0.0
2019-03-06 06:15:00,0.0,0.0
2019-03-06 06:30:00,0.0,0.0
2019-03-06 06:45:00,0.0,0.0
2019-03-06 07:00:00,0.0,0.0
2019-03-06 07:15:00,0.0,0.0
2019-03-06 07:30:00,0.0,0.0
2019-03-06 07:45:00,0.0,0.0
2019-03-06 08:00:00,0.0,0.0
2019-03-06 08:15:00,0.0,0.0
2019-03-06 08:30:00,0.0,0.0
2019-03-06 08:45:00,0.0,0.0
2019-03-06 09:00:00,0.0,0.0
2019-03-06 09:15:00,0.0,0.0
2019-03-06 09:30:00,0.0,0.0
2019-03-06 09:45:00,0.0,0.0
2019-03-06 10:00:00,0.0,0.0
2019-03-06 10:15:00,0.0,0.0
2019-03-06 10:30:00,0.0,0.0
2019-03-06 10:45:00,0.0,0.0
2019-03-06 11:00:00,0.0,0.0
2019-03-06 11:15:00,0.0,0.0
2019-03-06 11:30:00,0.0,0.0
2019-03-06 11:45:00,0.0,0.0
2019-03-06 12:00:00,0.0,0.0
2019-03-06 12:15:00,0.0,0.0
2019-03-06 12:30:00,0.0,0.0
2019-03-06 12:45:00,0.0,0.0
2019-03-06 13:00:00,0.0,0.0
2019-03-06 13:15:00,0.0,0.0
2019-03-06 13:30:00,0.0,0.0
2019-03-06 13:45:00,0.0,0.0
2019-03-06 14:00:00,0.0,0.0
2019-03-06 14:15:00,0.0,0.0
2019-03-06 14:30:00,0.0,0.0
2019-03-06 14:45:00,0.0,0.0
2019-03-06 15:00:00,0.0,0.0
2019-03-06 15:15:00,0.0,0.0
2019-03-06 15:30:00,0.0,0.0
2019-03-06 15:45:00,0.0,0.0
2019-03-06 16:00:00,0.0,0.0
2019-03-06 16:15:00,0.0,0.0
2019-03-06 16:30:00,0.0,0.0
2019-03-06 16:45:00,0.0,0.0
2019-03-06 17:00:00,0.0,0.0
2019-03-06 17:15:00,0.0,0.0
2019-03-06 17:30:00,0.0,0.0
2019-03-06 17:45:00,0.0,0.0
2019-03-06 18:00:00,0.0,0.0
2019-03-06 18:15:00,0.0,0.0
2019-03-06 18:30:00,0.0,0.0
2019-03-06 18:45:00,0.0,0.0
2019-03-06 19:00:00,0.0,0.0
2019-03-06 19:15:00,0.0,0.0
2019-03-06 19:30:00,0.0,0.0
2019-03-06 19:45:00,0.0,0.0
2019-03-06 20:00:00,0.0,0.0
2019-03-06 20:15:00,0.0,0.0
2019-03-06 20:30:00,0.0,0.0
2019-03-06 20:45:00,0.0,0.0
2019-03-06 21:00:00,0.0,0.0
2019-03-06 21:15:00,0.0,0.0
2019-03-06 21:30:00,0.0,0.0
2019-03-06 21:45:00,0.0,0.0
2019-03-06 22:00:00,0.0,0.0
2019-03-06 22:15:00,0.0,0.0
2019-03-06 22:30:00,0.0,0.0
2019-03-06 22:45:00,0.0,0.0
2019-03-06 23:00:00,0.0,0.0
2019-03-06 23:15:00,0.0,0.0
2019-03-06 23:30:00,0.0,0.0
2019-03-06 23:45:00,0.0,0.0
2019-03-07 00:00:00,0.0,0.0
2019-03-07 00:15:00,0.0,0.0
2019-03-07 00:30:00,0.0,0.0
2019-03-07 00:45:00,0.0,0.0
2019-03-07 01:00:00,0.0,0.0
2019-03-07 01:15:00,0.0,0.0
2019-03-07 01:30:00,0.0,0.0
2019-03-07 01:45:00,0.0,0.0
2019-03-07 02:00:00,0.0,0.0
2019-03-07 02:15:00,0.0,0.0
2019-03-07 02:30:00,0.0,0.0
2019-03-07 02:45:00,0.0,0.0
2019-03-07 03:00:00,0.0,0.0
2019-03-07 03:15:00,0.0,0.0
2019-03-07 03:30:00,0.0,0.0
2019-03-07 03:45:00,0.0,0.0
2019-03-07 04:00:00,0.0,0.0
2019-03-07 04:15:00,0.0,0.0
2019-03-07 04:30:00,0.0,0.0
2019-03-07 04:45:00,0.0,0.0
2019-03-07 05:00:00,0.0,0.0
2019-03-07 05:15:00,0.0,0.0
2019-03-07 05:30:00,0.0,0.0
2019-03-07 05:45:00,0.0,0.0
2019-03-07 06:00:00,0.0,0.0
2019-03-07 06:15:00,0.0,0.0
2019-03-07 06:30:00,0.0,0.0
2019-03-07 06:45:00,0.0,0.0
2019-03-07 07:00:00,0.0,0.0
2019-03-07 07:15:00,0.0,0.0
2019-03-07 07:30:00,0.0,0.0
2019-03-07 07:45:00,0.0,0.0
2019-03-07 08:00:00,0.0,0.0
2019-03-07 08:15:00,0.0,0.0
2019-03-07 08:30:00,0.0,0.0
2019-03-07 08:45:00,0.0,0.0
2019-03-07 09:00:00,0.03,0.0
2019-03-07 09:15:00,0.19,0.0
2019-03-07 09:30:00,0.08,0.0
2019-03-07 09:45:00,0.87,0.0
2019-03-07 10:00:00,0.78,0.0
2019-03-07 10:15:00,0.02,0.0
2019-03-07 10:30:00,0.03,0.0
2019-03-07 10:45:00,0.12,0.0
2019-03-07 11:00:00,0.03,0.0
2019-03-07 11:15:00,0.01,0.0
2019-03-07 11:30:00,0.01,0.0
2019-03-07 11:45:00,0.01,0.0
2019-03-07 12:00:00,0.0,0.0
2019-03-07 12:15:00,0.0,0.0
2019-03-07 12:30:00,0.01,0.0
2019-03-07 12:45:00,0.03,0.0
2019-03-07 13:00:00,0.77,0.0
2019-03-07 13:15:00,0.23,0.0
2019-03-07 13:30:00,0.01,0.0
2019-03-07 13:45:00,0.0,0.0
